"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-21",,,,,"0.01","0.0","0.0",,"63","49",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-22",,,,,"0.00","0.0","0.0",,"67","48",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-23",,,,,"0.00","0.0","0.0",,"68","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-24",,,,,"0.00","0.0","0.0",,"72","47",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-25",,,,,"0.00","0.0","0.0",,"69","49",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-26",,,,,"0.00","0.0","0.0",,"76","43",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-27",,,,,"0.00","0.0","0.0",,"80","50",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-28",,,,,"0.01","0.0","0.0",,"62","51",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-29",,,,,"0.00","0.0","0.0",,"63","47",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-30",,,,,"0.00","0.0","0.0",,"64","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-31",,,,,"0.00","0.0","0.0",,"60","48",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-01",,,,,"0.00","0.0","0.0",,"67","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-02",,,,,"0.00","0.0","0.0",,"74","48",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-03",,,,,"0.01","0.0","0.0",,"65","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-04",,,,,"0.02","0.0","0.0",,"73","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-05",,,,,"0.04","0.0","0.0",,"64","52",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-06",,,,,"0.00","0.0","0.0",,"70","52",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-07",,,,,"0.00","0.0","0.0",,"71","48",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-08",,,,,"0.00","0.0","0.0",,"74","48",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-09",,,,,"0.00","0.0","0.0",,"74","48",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-10",,,,,"0.00","0.0","0.0",,"63","49",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-11",,,,,"0.21","0.0","0.0",,"53","42",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-12",,,,,"0.00","0.0","0.0",,"64","41",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-13",,,,,"0.00","0.0","0.0",,"67","45",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-14",,,,,"0.00","0.0","0.0",,"68","48",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-15",,,,,"0.00","0.0","0.0",,"60","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-16",,,,,"0.01","0.0","0.0",,"61","52",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-17",,,,,"0.00","0.0","0.0",,"70","53",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-18",,,,,"0.00","0.0","0.0",,"77","51",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-19",,,,,"0.00","0.0","0.0",,"73","50",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-20",,,,,"0.02","0.0","0.0",,"66","53",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-21",,,,,"0.19","0.0","0.0",,"63","51",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-22",,,,,"0.02","0.0","0.0",,"68","49",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-23",,,,,"0.00","0.0","0.0",,"72","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-24",,,,,"0.00","0.0","0.0",,"75","50",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-25",,,,,"0.00","0.0","0.0",,"73","54",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-26",,,,,"0.00","0.0","0.0",,"73","51",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-27",,,,,"0.05","0.0","0.0",,"60","53",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-28",,,,,"0.22","0.0","0.0",,"67","54",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-29",,,,,"0.30","0.0","0.0",,"62","53",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-06-30",,,,,"0.02","0.0","0.0",,"65","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-01",,,,,"0.00","0.0","0.0",,"71","53",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-02",,,,,"0.00","0.0","0.0",,"75","50",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-03",,,,,"0.00","0.0","0.0",,"80","52",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-04",,,,,"0.00","0.0","0.0",,"72","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-05",,,,,"0.00","0.0","0.0",,"68","52",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-06",,,,,"0.00","0.0","0.0",,"75","47",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-07",,,,,"0.00","0.0","0.0",,"83","54",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-08",,,,,"0.00","0.0","0.0",,"87","59",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-09",,,,,"0.00","0.0","0.0",,"90","59",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-10",,,,,"0.00","0.0","0.0",,"88","58",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-11",,,,,"0.00","0.0","0.0",,"81","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-12",,,,,"0.00","0.0","0.0",,"79","58",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-13",,,,,"0.00","0.0","0.0",,"81","56",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-14",,,,,"0.00","0.0","0.0",,"90","55",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-15",,,,,"0.00","0.0","0.0",,"84","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-16",,,,,"0.00","0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-17",,,,,"0.00","0.0","0.0",,"74","51",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-18",,,,,"0.00","0.0","0.0",,"76","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-19",,,,,"0.00","0.0","0.0",,"73","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-20",,,,,"0.00","0.0","0.0",,"66","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-21",,,,,"0.00","0.0","0.0",,"72","52",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-22",,,,,"0.42","0.0","0.0",,"62","54",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-23",,,,,"0.07","0.0","0.0",,"71","56",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-24",,,,,"0.00","0.0","0.0",,"73","55",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-25",,,,,"0.00","0.0","0.0",,"76","53",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-26",,,,,"0.00","0.0","0.0",,"81","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-27",,,,,"0.00","0.0","0.0",,"78","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-28",,,,,"0.00","0.0","0.0",,"81","54",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-29",,,,,"0.00","0.0","0.0",,"80","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-30",,,,,"0.00","0.0","0.0",,"81","53",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-07-31",,,,,"0.00","0.0","0.0",,"79","55",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-01",,,,,"0.00","0.0","0.0",,"75","53",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-02",,,,,"0.00","0.0","0.0",,"81","51",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-03",,,,,"0.00","0.0","0.0",,"89","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-04",,,,,"0.00","0.0","0.0",,"94","59",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-05",,,,,"0.00","0.0","0.0",,"72","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-06",,,,,"0.00","0.0","0.0",,"76","59",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-07",,,,,"0.00","0.0","0.0",,"71","57",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-08",,,,,"0.00","0.0","0.0",,"83","60",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-09",,,,,"0.00","0.0","0.0",,"90","60",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-10",,,,,"0.00","0.0","0.0",,"82","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-11",,,,,"0.00","0.0","0.0",,"87","55",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-12",,,,,"0.00","0.0","0.0",,"89","59",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-13",,,,,"0.00","0.0","0.0",,"75","58",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-14",,,,,"0.00","0.0","0.0",,"70","59",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-15",,,,,"0.00","0.0","0.0",,"70","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-16",,,,,"0.00","0.0","0.0",,"73","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-17",,,,,"0.00","0.0","0.0",,"73","55",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-18",,,,,"0.01","0.0","0.0",,"65","56",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-19",,,,,"0.00","0.0","0.0",,"71","51",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-20",,,,,"0.00","0.0","0.0",,"74","48",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-21",,,,,"0.00","0.0","0.0",,"76","51",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-22",,,,,"0.35","0.0","0.0",,"70","58",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-23",,,,,"0.00","0.0","0.0",,"74","52",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-24",,,,,"0.04","0.0","0.0",,"69","54",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-25",,,,,"0.28","0.0","0.0",,"65","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-26",,,,,"0.00","0.0","0.0",,"70","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-27",,,,,"0.00","0.0","0.0",,"72","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-28",,,,,"0.00","0.0","0.0",,"77","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-29",,,,,"0.00","0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-30",,,,,"0.00","0.0","0.0",,"77","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-08-31",,,,,"0.00","0.0","0.0",,"72","50",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-01",,,,,"0.00","0.0","0.0",,"82","53",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-02",,,,,"0.00","0.0","0.0",,"79","54",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-03",,,,,"0.00","0.0","0.0",,"75","55",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-04",,,,,"0.00","0.0","0.0",,"73","46",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-05",,,,,"0.17","0.0","0.0",,"67","50",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-06",,,,,"0.06","0.0","0.0",,"65","54",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-07",,,,,"0.00","0.0","0.0",,"68","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-08",,,,,"0.06","0.0","0.0",,"63","51",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-09",,,,,"0.00","0.0","0.0",,"61","46",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-10",,,,,"0.00","0.0","0.0",,"69","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-11",,,,,"0.00","0.0","0.0",,"70","41",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-12",,,,,"0.00","0.0","0.0",,"67","50",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-13",,,,,"0.00","0.0","0.0",,"69","42",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-14",,,,,"0.00","0.0","0.0",,"73","48",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-15",,,,,"0.00","0.0","0.0",,"75","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-16",,,,,"0.00","0.0","0.0",,"73","46",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-17",,,,,"0.00","0.0","0.0",,"76","53",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-18",,,,,"0.00","0.0","0.0",,"80","53",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-19",,,,,"0.00","0.0","0.0",,"78","58",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-20",,,,,"0.00","0.0","0.0",,"79","58",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-21",,,,,"0.00","0.0","0.0",,"88","53",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-22",,,,,"0.00","0.0","0.0",,"83","51",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-23",,,,,"0.00","0.0","0.0",,"84","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-24",,,,,"0.00","0.0","0.0",,"68","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-25",,,,,"0.00","0.0","0.0",,"68","53",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-26",,,,,"0.00","0.0","0.0",,"67","54",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-27",,,,,"0.00","0.0","0.0",,"70","56",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-28",,,,,"0.00","0.0","0.0",,"74","49",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-29",,,,,"0.00","0.0","0.0",,"71","52",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-09-30",,,,,"0.00","0.0","0.0",,"70","56",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-01",,,,,"0.00","0.0","0.0",,"68","52",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-02",,,,,"0.00","0.0","0.0",,"76","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-03",,,,,"0.00","0.0","0.0",,"70","49",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-04",,,,,"0.00","0.0","0.0",,"73","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-05",,,,,"0.00","0.0","0.0",,"75","46",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-06",,,,,"0.00","0.0","0.0",,"76","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-07",,,,,"0.00","0.0","0.0",,"74","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-08",,,,,"0.00","0.0","0.0",,"68","52",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-09",,,,,"0.00","0.0","0.0",,"64","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-10",,,,,"0.00","0.0","0.0",,"65","51",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-11",,,,,"0.00","0.0","0.0",,"66","51",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-12",,,,,"0.00","0.0","0.0",,"64","49",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-13",,,,,"0.00","0.0","0.0",,"65","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-14",,,,,"0.00","0.0","0.0",,"66","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-15",,,,,"0.00","0.0","0.0",,"67","38",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-16",,,,,"0.00","0.0","0.0",,"64","40",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-17",,,,,"0.00","0.0","0.0",,"64","45",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-18",,,,,"0.00","0.0","0.0",,"66","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-19",,,,,"0.00","0.0","0.0",,"68","54",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-20",,,,,"0.20","0.0","0.0",,"64","52",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-21",,,,,"0.00","0.0","0.0",,"61","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-22",,,,,"0.00","0.0","0.0",,"54","51",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-23",,,,,"0.22","0.0","0.0",,"63","51",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-24",,,,,"0.02","0.0","0.0",,"65","49",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-25",,,,,"0.00","0.0","0.0",,"60","45",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-26",,,,,"0.00","0.0","0.0",,"54","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-27",,,,,"0.00","0.0","0.0",,"57","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-28",,,,,"0.00","0.0","0.0",,"60","39",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-29",,,,,"0.13","0.0","0.0",,"60","47",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-30",,,,,"0.07","0.0","0.0",,"58","47",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-10-31",,,,,"0.21","0.0","0.0",,"53","44",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-01",,,,,"0.00","0.0","0.0",,"55","39",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-02",,,,,"0.00","0.0","0.0",,"59","32",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-03",,,,,"0.00","0.0","0.0",,"66","45",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-04",,,,,"0.00","0.0","0.0",,"57","50",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-05",,,,,"0.00","0.0","0.0",,"57","45",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-06",,,,,"0.00","0.0","0.0",,"54","36",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-07",,,,,"0.00","0.0","0.0",,"55","33",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-08",,,,,"0.00","0.0","0.0",,"64","39",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-11-09",,,,,"0.13","0.0","0.0",,"54","33",,,,,,,,,,,,,,,,"    1",,,"    1",
