,day,precipitation,high_temp,low_temp
2637,1955-03-23,0.02,49.0,38.0
2638,1955-03-24,0.01,46.0,36.0
2639,1955-03-25,0.1,45.0,33.0
2640,1955-03-26,0.0,57.0,34.0
2641,1955-03-27,0.0,61.0,42.0
2642,1955-03-28,0.35,56.0,44.0
2643,1955-03-29,0.25,52.0,42.0
2644,1955-03-30,0.12,48.0,41.0
2645,1955-03-31,0.37,54.0,42.0
2646,1955-04-01,0.26,52.0,39.0
2647,1955-04-02,0.0,52.0,38.0
2648,1955-04-03,0.0,51.0,39.0
2649,1955-04-04,0.0,55.0,34.0
2650,1955-04-05,0.0,62.0,33.0
2651,1955-04-06,0.0,73.0,37.0
2652,1955-04-07,0.07,66.0,42.0
2653,1955-04-08,0.28,56.0,45.0
2654,1955-04-09,0.32,57.0,44.0
2655,1955-04-10,0.38,52.0,40.0
2656,1955-04-11,0.06,51.0,39.0
2657,1955-04-12,0.63,51.0,40.0
2658,1955-04-13,0.04,48.0,36.0
2659,1955-04-14,0.04,50.0,34.0
2660,1955-04-15,0.03,49.0,35.0
2661,1955-04-16,0.59,51.0,38.0
2662,1955-04-17,0.09,54.0,36.0
2663,1955-04-18,0.0,54.0,38.0
2664,1955-04-19,0.02,56.0,38.0
2665,1955-04-20,0.01,53.0,40.0
2666,1955-04-21,0.05,58.0,40.0
2667,1955-04-22,0.05,56.0,41.0
2668,1955-04-23,0.0,54.0,39.0
2669,1955-04-24,0.04,53.0,36.0
2670,1955-04-25,0.0,51.0,36.0
2671,1955-04-26,0.01,54.0,38.0
2672,1955-04-27,0.0,52.0,35.0
2673,1955-04-28,0.0,63.0,33.0
2674,1955-04-29,0.0,60.0,45.0
2675,1955-04-30,0.0,66.0,37.0
2676,1955-05-01,0.0,60.0,42.0
2677,1955-05-02,0.0,57.0,43.0
2678,1955-05-03,0.05,59.0,44.0
2679,1955-05-04,0.0,64.0,41.0
2680,1955-05-05,0.0,60.0,42.0
2681,1955-05-06,0.0,63.0,41.0
2682,1955-05-07,0.08,63.0,40.0
2683,1955-05-08,0.0,60.0,40.0
2684,1955-05-09,0.0,65.0,40.0
2685,1955-05-10,0.09,57.0,48.0
2686,1955-05-11,0.42,60.0,47.0
2687,1955-05-12,0.07,57.0,41.0
2688,1955-05-13,0.33,52.0,41.0
2689,1955-05-14,0.34,61.0,39.0
2690,1955-05-15,0.0,59.0,48.0
2691,1955-05-16,0.0,59.0,46.0
2692,1955-05-17,0.0,67.0,51.0
2693,1955-05-18,0.0,75.0,55.0
2694,1955-05-19,0.06,63.0,47.0
2695,1955-05-20,0.0,62.0,41.0
2696,1955-05-21,0.03,60.0,44.0
2697,1955-05-22,0.0,61.0,41.0
2698,1955-05-23,0.0,62.0,46.0
2699,1955-05-24,0.0,68.0,47.0
2700,1955-05-25,0.0,60.0,49.0
2701,1955-05-26,0.0,57.0,46.0
2702,1955-05-27,0.01,61.0,43.0
2703,1955-05-28,0.03,72.0,46.0
2704,1955-05-29,0.02,62.0,46.0
2705,1955-05-30,0.08,57.0,44.0
2706,1955-05-31,0.0,62.0,44.0
2707,1955-06-01,0.0,61.0,47.0
2708,1955-06-02,0.01,58.0,50.0
2709,1955-06-03,0.02,64.0,51.0
2710,1955-06-04,0.0,65.0,51.0
2711,1955-06-05,0.0,64.0,49.0
2712,1955-06-06,0.0,72.0,47.0
2713,1955-06-07,0.0,75.0,49.0
2714,1955-06-08,0.0,86.0,54.0
2715,1955-06-09,0.0,99.0,60.0
2716,1955-06-10,0.0,76.0,55.0
2717,1955-06-11,0.0,75.0,51.0
2718,1955-06-12,0.0,67.0,51.0
2719,1955-06-13,0.0,63.0,48.0
2720,1955-06-14,0.0,64.0,45.0
2721,1955-06-15,0.0,64.0,49.0
2722,1955-06-16,0.0,65.0,46.0
2723,1955-06-17,0.01,67.0,52.0
2724,1955-06-18,0.03,62.0,47.0
2725,1955-06-19,0.0,68.0,44.0
2726,1955-06-20,0.0,76.0,50.0
2727,1955-06-21,0.0,78.0,53.0
2728,1955-06-22,0.21,64.0,53.0
2729,1955-06-23,0.01,69.0,52.0
2730,1955-06-24,0.03,69.0,50.0
2731,1955-06-25,0.0,70.0,51.0
2732,1955-06-26,0.23,68.0,54.0
2733,1955-06-27,0.09,67.0,53.0
2734,1955-06-28,0.05,67.0,52.0
2735,1955-06-29,0.0,62.0,52.0
2736,1955-06-30,0.3,61.0,48.0
2737,1955-07-01,0.0,62.0,48.0
2738,1955-07-02,0.0,64.0,47.0
2739,1955-07-03,0.16,60.0,52.0
2740,1955-07-04,0.01,66.0,52.0
2741,1955-07-05,0.0,72.0,53.0
2742,1955-07-06,0.0,67.0,53.0
2743,1955-07-07,0.0,65.0,50.0
2744,1955-07-08,0.01,73.0,54.0
2745,1955-07-09,0.1,65.0,56.0
2746,1955-07-10,0.01,65.0,56.0
2747,1955-07-11,0.0,74.0,56.0
2748,1955-07-12,0.0,77.0,55.0
2749,1955-07-13,0.0,80.0,53.0
2750,1955-07-14,0.0,86.0,58.0
2751,1955-07-15,0.0,77.0,54.0
2752,1955-07-16,0.02,68.0,56.0
2753,1955-07-17,0.0,79.0,51.0
2754,1955-07-18,0.0,73.0,55.0
2755,1955-07-19,0.0,73.0,52.0
2756,1955-07-20,0.0,77.0,51.0
2757,1955-07-21,0.0,80.0,52.0
2758,1955-07-22,0.0,73.0,53.0
2759,1955-07-23,0.0,75.0,51.0
2760,1955-07-24,0.0,64.0,54.0
2761,1955-07-25,0.08,69.0,53.0
2762,1955-07-26,0.52,71.0,55.0
2763,1955-07-27,0.09,68.0,55.0
2764,1955-07-28,0.07,67.0,53.0
2765,1955-07-29,0.0,70.0,57.0
2766,1955-07-30,0.23,65.0,56.0
2767,1955-07-31,0.09,72.0,59.0
2768,1955-08-01,0.02,72.0,55.0
2769,1955-08-02,0.0,70.0,55.0
2770,1955-08-03,0.0,70.0,53.0
2771,1955-08-04,0.0,76.0,49.0
2772,1955-08-05,0.0,80.0,53.0
2773,1955-08-06,0.0,85.0,56.0
2774,1955-08-07,0.0,78.0,57.0
2775,1955-08-08,0.0,66.0,55.0
2776,1955-08-09,0.0,74.0,50.0
2777,1955-08-10,0.0,80.0,53.0
2778,1955-08-11,0.0,68.0,54.0
2779,1955-08-12,0.0,67.0,54.0
2780,1955-08-13,0.0,72.0,48.0
2781,1955-08-14,0.0,74.0,48.0
2782,1955-08-15,0.0,73.0,48.0
2783,1955-08-16,0.0,72.0,56.0
2784,1955-08-17,0.0,77.0,53.0
2785,1955-08-18,0.0,78.0,53.0
2786,1955-08-19,0.0,67.0,57.0
2787,1955-08-20,0.0,73.0,56.0
2788,1955-08-21,0.0,75.0,50.0
2789,1955-08-22,0.0,72.0,51.0
2790,1955-08-23,0.0,67.0,49.0
2791,1955-08-24,0.0,67.0,53.0
2792,1955-08-25,0.0,65.0,53.0
2793,1955-08-26,0.0,70.0,54.0
2794,1955-08-27,0.0,74.0,48.0
2795,1955-08-28,0.0,74.0,51.0
2796,1955-08-29,0.0,85.0,52.0
2797,1955-08-30,0.0,67.0,57.0
2798,1955-08-31,0.0,68.0,55.0
2799,1955-09-01,0.0,78.0,52.0
2800,1955-09-02,0.0,80.0,54.0
2801,1955-09-03,0.0,75.0,53.0
2802,1955-09-04,0.0,81.0,58.0
2803,1955-09-05,0.0,85.0,56.0
2804,1955-09-06,0.0,80.0,59.0
2805,1955-09-07,0.0,66.0,57.0
2806,1955-09-08,0.0,67.0,59.0
2807,1955-09-09,0.0,68.0,59.0
2808,1955-09-10,0.0,68.0,59.0
2809,1955-09-11,0.0,72.0,55.0
2810,1955-09-12,0.0,73.0,48.0
2811,1955-09-13,0.53,62.0,53.0
2812,1955-09-14,0.28,60.0,48.0
2813,1955-09-15,0.26,58.0,48.0
2814,1955-09-16,0.3,61.0,51.0
2815,1955-09-17,0.2,63.0,48.0
2816,1955-09-18,0.0,69.0,41.0
2817,1955-09-19,0.0,70.0,45.0
2818,1955-09-20,0.02,58.0,44.0
2819,1955-09-21,0.0,62.0,41.0
2820,1955-09-22,0.0,65.0,41.0
2821,1955-09-23,0.0,68.0,49.0
2822,1955-09-24,0.0,69.0,41.0
2823,1955-09-25,0.0,72.0,42.0
2824,1955-09-26,0.05,63.0,45.0
2825,1955-09-27,0.31,59.0,49.0
2826,1955-09-28,0.02,62.0,47.0
2827,1955-09-29,0.0,65.0,49.0
2828,1955-09-30,0.0,64.0,46.0
2829,1955-10-01,0.0,70.0,49.0
2830,1955-10-02,0.0,64.0,53.0
2831,1955-10-03,0.01,63.0,53.0
2832,1955-10-04,0.11,58.0,46.0
2833,1955-10-05,0.0,62.0,43.0
2834,1955-10-06,0.0,67.0,39.0
2835,1955-10-07,0.62,53.0,48.0
2836,1955-10-08,0.72,54.0,47.0
2837,1955-10-09,1.02,54.0,48.0
2838,1955-10-10,0.05,59.0,44.0
2839,1955-10-11,0.02,51.0,44.0
2840,1955-10-12,0.0,62.0,48.0
2841,1955-10-13,0.0,68.0,46.0
2842,1955-10-14,0.01,65.0,46.0
2843,1955-10-15,0.0,61.0,46.0
2844,1955-10-16,0.0,63.0,45.0
2845,1955-10-17,0.0,65.0,47.0
2846,1955-10-18,0.03,55.0,45.0
2847,1955-10-19,0.0,56.0,46.0
2848,1955-10-20,0.0,58.0,47.0
2849,1955-10-21,0.0,56.0,48.0
2850,1955-10-22,0.0,58.0,42.0
2851,1955-10-23,0.0,65.0,41.0
2852,1955-10-24,0.8,64.0,51.0
2853,1955-10-25,0.93,63.0,45.0
2854,1955-10-26,0.1,52.0,42.0
2855,1955-10-27,0.13,52.0,41.0
2856,1955-10-28,0.03,58.0,49.0
2857,1955-10-29,0.61,60.0,46.0
2858,1955-10-30,0.0,47.0,41.0
2859,1955-10-31,0.03,49.0,40.0
2860,1955-11-01,0.0,50.0,38.0
2861,1955-11-02,2.25,57.0,39.0
2862,1955-11-03,0.45,60.0,54.0
2863,1955-11-04,0.17,57.0,42.0
2864,1955-11-05,0.0,52.0,35.0
2865,1955-11-06,0.02,50.0,44.0
2866,1955-11-07,0.02,57.0,44.0
2867,1955-11-08,0.17,57.0,50.0
2868,1955-11-09,0.01,62.0,52.0
2869,1955-11-10,0.1,55.0,40.0
2870,1955-11-11,0.25,40.0,18.0
2871,1955-11-12,0.0,23.0,16.0
2872,1955-11-13,0.0,25.0,16.0
2873,1955-11-14,0.0,24.0,11.0
2874,1955-11-15,0.0,27.0,8.0
2875,1955-11-16,0.0,34.0,24.0
2876,1955-11-17,0.22,33.0,23.0
2877,1955-11-18,0.9,50.0,30.0
2878,1955-11-19,0.28,50.0,39.0
2879,1955-11-20,0.07,47.0,38.0
2880,1955-11-21,0.0,46.0,37.0
2881,1955-11-22,0.05,46.0,35.0
2882,1955-11-23,0.21,46.0,39.0
2883,1955-11-24,0.84,49.0,43.0
2884,1955-11-25,0.22,50.0,44.0
2885,1955-11-26,0.82,45.0,36.0
2886,1955-11-27,0.16,48.0,37.0
2887,1955-11-28,0.2,52.0,35.0
2888,1955-11-29,0.13,49.0,43.0
2889,1955-11-30,0.37,49.0,42.0
2890,1955-12-01,0.34,47.0,40.0
2891,1955-12-02,0.04,46.0,40.0
2892,1955-12-03,0.0,45.0,35.0
2893,1955-12-04,0.0,45.0,30.0
2894,1955-12-05,0.39,45.0,32.0
2895,1955-12-06,0.42,48.0,40.0
2896,1955-12-07,0.0,53.0,38.0
2897,1955-12-08,0.62,49.0,38.0
2898,1955-12-09,0.01,50.0,41.0
2899,1955-12-10,0.38,49.0,36.0
2900,1955-12-11,0.82,57.0,42.0
2901,1955-12-12,0.0,45.0,35.0
2902,1955-12-13,0.0,39.0,29.0
2903,1955-12-14,0.0,44.0,28.0
2904,1955-12-15,0.13,41.0,35.0
2905,1955-12-16,0.01,37.0,33.0
2906,1955-12-17,0.0,40.0,30.0
2907,1955-12-18,0.55,35.0,25.0
2908,1955-12-19,0.25,46.0,33.0
2909,1955-12-20,1.6,52.0,40.0
2910,1955-12-21,0.77,54.0,42.0
2911,1955-12-22,0.82,52.0,38.0
2912,1955-12-23,0.12,40.0,35.0
2913,1955-12-24,0.1,52.0,37.0
2914,1955-12-25,0.02,52.0,45.0
2915,1955-12-26,0.73,48.0,33.0
2916,1955-12-27,0.07,42.0,32.0
2917,1955-12-28,0.0,39.0,30.0
2918,1955-12-29,0.0,38.0,27.0
2919,1955-12-30,0.0,43.0,28.0
2920,1955-12-31,0.0,40.0,26.0
2921,1956-01-01,0.33,44.0,30.0
2922,1956-01-02,0.78,43.0,36.0
2923,1956-01-03,0.86,43.0,39.0
2924,1956-01-04,1.01,50.0,38.0
2925,1956-01-05,0.35,55.0,38.0
2926,1956-01-06,1.17,50.0,36.0
2927,1956-01-07,0.04,47.0,33.0
2928,1956-01-08,0.07,45.0,32.0
2929,1956-01-09,0.09,45.0,37.0
2930,1956-01-10,0.09,46.0,34.0
2931,1956-01-11,0.04,57.0,35.0
2932,1956-01-12,0.26,58.0,36.0
2933,1956-01-13,0.07,48.0,37.0
2934,1956-01-14,0.38,47.0,35.0
2935,1956-01-15,0.94,52.0,41.0
2936,1956-01-16,0.08,50.0,41.0
2937,1956-01-17,0.14,50.0,41.0
2938,1956-01-18,0.11,50.0,38.0
2939,1956-01-19,0.19,48.0,38.0
2940,1956-01-20,0.13,49.0,38.0
2941,1956-01-21,0.37,47.0,40.0
2942,1956-01-22,0.32,52.0,43.0
2943,1956-01-23,0.25,44.0,35.0
2944,1956-01-24,0.06,43.0,31.0
2945,1956-01-25,0.0,44.0,28.0
2946,1956-01-26,0.0,41.0,28.0
2947,1956-01-27,0.0,39.0,27.0
2948,1956-01-28,0.03,38.0,31.0
2949,1956-01-29,0.01,35.0,28.0
2950,1956-01-30,0.0,34.0,20.0
2951,1956-01-31,0.0,37.0,20.0
2952,1956-02-01,0.0,41.0,19.0
2953,1956-02-02,0.0,39.0,23.0
2954,1956-02-03,0.0,48.0,29.0
2955,1956-02-04,0.04,41.0,33.0
2956,1956-02-05,0.01,44.0,39.0
2957,1956-02-06,0.0,45.0,38.0
2958,1956-02-07,0.01,48.0,35.0
2959,1956-02-08,0.0,45.0,30.0
2960,1956-02-09,0.0,42.0,30.0
2961,1956-02-10,0.0,44.0,37.0
2962,1956-02-11,0.0,48.0,41.0
2963,1956-02-12,0.0,45.0,37.0
2964,1956-02-13,0.01,43.0,31.0
2965,1956-02-14,0.09,41.0,25.0
2966,1956-02-15,0.0,25.0,16.0
2967,1956-02-16,0.03,26.0,17.0
2968,1956-02-17,0.08,35.0,25.0
2969,1956-02-18,0.0,44.0,31.0
2970,1956-02-19,0.0,46.0,37.0
2971,1956-02-20,0.18,48.0,36.0
2972,1956-02-21,0.29,44.0,34.0
2973,1956-02-22,0.11,46.0,30.0
2974,1956-02-23,0.14,38.0,30.0
2975,1956-02-24,0.26,44.0,36.0
2976,1956-02-25,0.02,45.0,35.0
2977,1956-02-26,0.12,42.0,36.0
2978,1956-02-27,0.22,46.0,35.0
2979,1956-02-28,0.08,49.0,42.0
2980,1956-02-29,0.06,45.0,40.0
2981,1956-03-01,0.06,49.0,41.0
2982,1956-03-02,0.35,51.0,39.0
2983,1956-03-03,0.65,43.0,33.0
2984,1956-03-04,0.34,43.0,32.0
2985,1956-03-05,0.07,40.0,31.0
2986,1956-03-06,0.01,46.0,30.0
2987,1956-03-07,0.78,43.0,36.0
2988,1956-03-08,0.0,45.0,34.0
2989,1956-03-09,0.07,42.0,32.0
2990,1956-03-10,0.01,41.0,25.0
2991,1956-03-11,0.0,43.0,25.0
2992,1956-03-12,0.03,43.0,27.0
2993,1956-03-13,0.0,44.0,34.0
2994,1956-03-14,0.0,49.0,31.0
2995,1956-03-15,0.0,55.0,31.0
2996,1956-03-16,0.0,55.0,30.0
2997,1956-03-17,0.0,60.0,34.0
2998,1956-03-18,0.0,64.0,35.0
2999,1956-03-19,0.0,53.0,39.0
3000,1956-03-20,0.31,46.0,38.0
3001,1956-03-21,0.36,56.0,44.0
3002,1956-03-22,0.5,51.0,41.0
3003,1956-03-23,0.52,51.0,41.0
3004,1956-03-24,0.14,52.0,42.0
3005,1956-03-25,0.33,53.0,40.0
3006,1956-03-26,0.01,50.0,38.0
3007,1956-03-27,0.01,53.0,38.0
3008,1956-03-28,0.27,55.0,41.0
3009,1956-03-29,0.09,52.0,44.0
3010,1956-03-30,0.39,50.0,40.0
3011,1956-03-31,0.0,51.0,39.0
3012,1956-04-01,0.01,53.0,36.0
3013,1956-04-02,0.01,53.0,40.0
3014,1956-04-03,0.0,50.0,39.0
3015,1956-04-04,0.0,52.0,38.0
3016,1956-04-05,0.0,52.0,35.0
3017,1956-04-06,0.11,55.0,34.0
3018,1956-04-07,0.18,57.0,42.0
3019,1956-04-08,0.0,55.0,41.0
3020,1956-04-09,0.0,62.0,38.0
3021,1956-04-10,0.0,66.0,43.0
3022,1956-04-11,0.0,67.0,46.0
3023,1956-04-12,0.0,66.0,42.0
3024,1956-04-13,0.0,67.0,40.0
3025,1956-04-14,0.0,53.0,43.0
3026,1956-04-15,0.0,61.0,44.0
3027,1956-04-16,0.0,57.0,38.0
3028,1956-04-17,0.0,62.0,35.0
3029,1956-04-18,0.0,68.0,40.0
3030,1956-04-19,0.0,73.0,45.0
3031,1956-04-20,0.0,72.0,47.0
3032,1956-04-21,0.0,68.0,48.0
3033,1956-04-22,0.01,63.0,46.0
3034,1956-04-23,0.0,64.0,38.0
3035,1956-04-24,0.0,66.0,40.0
3036,1956-04-25,0.0,69.0,43.0
3037,1956-04-26,0.0,68.0,42.0
3038,1956-04-27,0.0,58.0,42.0
3039,1956-04-28,0.02,60.0,46.0
3040,1956-04-29,0.03,58.0,44.0
3041,1956-04-30,0.0,64.0,41.0
3042,1956-05-01,0.0,61.0,44.0
3043,1956-05-02,0.0,59.0,45.0
3044,1956-05-03,0.0,64.0,46.0
3045,1956-05-04,0.15,56.0,51.0
3046,1956-05-05,0.03,66.0,49.0
3047,1956-05-06,0.0,68.0,44.0
3048,1956-05-07,0.0,72.0,47.0
3049,1956-05-08,0.0,73.0,49.0
3050,1956-05-09,0.0,70.0,48.0
3051,1956-05-10,0.21,58.0,44.0
3052,1956-05-11,0.05,58.0,41.0
3053,1956-05-12,0.08,60.0,43.0
3054,1956-05-13,0.0,67.0,38.0
3055,1956-05-14,0.0,69.0,44.0
3056,1956-05-15,0.0,77.0,46.0
3057,1956-05-16,0.0,78.0,50.0
3058,1956-05-17,0.0,86.0,52.0
3059,1956-05-18,0.0,84.0,58.0
3060,1956-05-19,0.0,72.0,56.0
3061,1956-05-20,0.0,69.0,52.0
3062,1956-05-21,0.0,70.0,49.0
3063,1956-05-22,0.0,79.0,50.0
3064,1956-05-23,0.0,70.0,52.0
3065,1956-05-24,0.0,68.0,53.0
3066,1956-05-25,0.0,72.0,50.0
3067,1956-05-26,0.18,58.0,50.0
3068,1956-05-27,0.0,66.0,47.0
3069,1956-05-28,0.0,70.0,43.0
3070,1956-05-29,0.0,77.0,49.0
3071,1956-05-30,0.0,87.0,56.0
3072,1956-05-31,0.0,67.0,57.0
3073,1956-06-01,0.0,67.0,55.0
3074,1956-06-02,0.0,71.0,55.0
3075,1956-06-03,0.47,57.0,50.0
3076,1956-06-04,0.05,62.0,48.0
3077,1956-06-05,0.01,62.0,48.0
3078,1956-06-06,0.31,58.0,48.0
3079,1956-06-07,0.05,65.0,49.0
3080,1956-06-08,0.5,66.0,56.0
3081,1956-06-09,0.15,63.0,52.0
3082,1956-06-10,0.41,61.0,48.0
3083,1956-06-11,0.0,68.0,44.0
3084,1956-06-12,0.0,66.0,50.0
3085,1956-06-13,0.0,68.0,51.0
3086,1956-06-14,0.0,70.0,55.0
3087,1956-06-15,0.0,63.0,53.0
3088,1956-06-16,0.11,68.0,50.0
3089,1956-06-17,0.0,70.0,52.0
3090,1956-06-18,0.17,70.0,52.0
3091,1956-06-19,0.07,65.0,53.0
3092,1956-06-20,0.05,61.0,50.0
3093,1956-06-21,0.0,73.0,51.0
3094,1956-06-22,0.02,74.0,55.0
3095,1956-06-23,0.0,65.0,52.0
3096,1956-06-24,0.0,68.0,51.0
3097,1956-06-25,0.0,69.0,49.0
3098,1956-06-26,0.0,81.0,58.0
3099,1956-06-27,0.0,72.0,53.0
3100,1956-06-28,0.0,72.0,50.0
3101,1956-06-29,0.0,67.0,52.0
3102,1956-06-30,0.0,71.0,50.0
3103,1956-07-01,0.0,73.0,52.0
3104,1956-07-02,0.0,67.0,55.0
3105,1956-07-03,0.0,68.0,53.0
3106,1956-07-04,0.01,75.0,55.0
3107,1956-07-05,0.17,69.0,56.0
3108,1956-07-06,0.0,70.0,54.0
3109,1956-07-07,0.0,75.0,52.0
3110,1956-07-08,0.0,85.0,57.0
3111,1956-07-09,0.0,81.0,62.0
3112,1956-07-10,0.0,72.0,58.0
3113,1956-07-11,0.0,76.0,56.0
3114,1956-07-12,0.0,81.0,57.0
3115,1956-07-13,0.0,72.0,58.0
3116,1956-07-14,0.0,70.0,55.0
3117,1956-07-15,0.0,76.0,57.0
3118,1956-07-16,0.0,79.0,55.0
3119,1956-07-17,0.0,85.0,55.0
3120,1956-07-18,0.0,89.0,59.0
3121,1956-07-19,0.0,94.0,63.0
3122,1956-07-20,0.0,90.0,65.0
3123,1956-07-21,0.0,85.0,61.0
3124,1956-07-22,0.0,82.0,57.0
3125,1956-07-23,0.0,81.0,62.0
3126,1956-07-24,0.0,84.0,58.0
3127,1956-07-25,0.0,77.0,60.0
3128,1956-07-26,0.0,79.0,54.0
3129,1956-07-27,0.0,72.0,49.0
3130,1956-07-28,0.0,75.0,50.0
3131,1956-07-29,0.0,75.0,51.0
3132,1956-07-30,0.0,70.0,54.0
3133,1956-07-31,0.0,69.0,54.0
3134,1956-08-01,0.0,68.0,53.0
3135,1956-08-02,0.42,57.0,51.0
3136,1956-08-03,0.0,71.0,48.0
3137,1956-08-04,0.0,73.0,49.0
3138,1956-08-05,0.0,77.0,52.0
3139,1956-08-06,0.0,77.0,52.0
3140,1956-08-07,0.0,76.0,54.0
3141,1956-08-08,0.0,80.0,54.0
3142,1956-08-09,0.0,79.0,55.0
3143,1956-08-10,0.0,70.0,55.0
3144,1956-08-11,0.0,75.0,52.0
3145,1956-08-12,0.0,86.0,57.0
3146,1956-08-13,0.0,73.0,58.0
3147,1956-08-14,0.0,68.0,60.0
3148,1956-08-15,0.03,66.0,57.0
3149,1956-08-16,0.0,75.0,58.0
3150,1956-08-17,0.0,77.0,52.0
3151,1956-08-18,0.0,86.0,55.0
3152,1956-08-19,0.0,81.0,57.0
3153,1956-08-20,0.0,81.0,56.0
3154,1956-08-21,0.0,84.0,57.0
3155,1956-08-22,0.0,85.0,56.0
3156,1956-08-23,0.0,77.0,59.0
3157,1956-08-24,0.0,80.0,64.0
3158,1956-08-25,0.05,67.0,55.0
3159,1956-08-26,0.02,67.0,54.0
3160,1956-08-27,0.16,67.0,55.0
3161,1956-08-28,0.0,73.0,52.0
3162,1956-08-29,0.0,68.0,57.0
3163,1956-08-30,0.0,72.0,50.0
3164,1956-08-31,0.0,80.0,49.0
3165,1956-09-01,0.0,71.0,56.0
3166,1956-09-02,0.0,69.0,49.0
3167,1956-09-03,0.0,70.0,44.0
3168,1956-09-04,0.0,74.0,45.0
3169,1956-09-05,0.0,80.0,52.0
3170,1956-09-06,0.0,87.0,48.0
3171,1956-09-07,0.0,71.0,54.0
3172,1956-09-08,0.0,78.0,48.0
3173,1956-09-09,0.05,67.0,51.0
3174,1956-09-10,0.35,69.0,56.0
3175,1956-09-11,0.51,66.0,53.0
3176,1956-09-12,0.0,66.0,49.0
3177,1956-09-13,0.0,71.0,50.0
3178,1956-09-14,0.0,68.0,49.0
3179,1956-09-15,0.0,60.0,50.0
3180,1956-09-16,0.0,65.0,53.0
3181,1956-09-17,0.0,61.0,51.0
3182,1956-09-18,0.0,60.0,50.0
3183,1956-09-19,0.0,67.0,49.0
3184,1956-09-20,0.07,66.0,52.0
3185,1956-09-21,0.0,65.0,49.0
3186,1956-09-22,0.0,64.0,40.0
3187,1956-09-23,0.02,71.0,42.0
3188,1956-09-24,0.02,73.0,60.0
3189,1956-09-25,0.17,69.0,60.0
3190,1956-09-26,0.47,63.0,52.0
3191,1956-09-27,0.0,61.0,47.0
3192,1956-09-28,0.08,61.0,49.0
3193,1956-09-29,0.29,60.0,52.0
3194,1956-09-30,0.0,65.0,50.0
3195,1956-10-01,0.0,66.0,46.0
3196,1956-10-02,0.0,63.0,47.0
3197,1956-10-03,0.05,65.0,38.0
3198,1956-10-04,0.0,61.0,52.0
3199,1956-10-05,0.0,61.0,43.0
3200,1956-10-06,0.0,66.0,45.0
3201,1956-10-07,0.0,72.0,50.0
3202,1956-10-08,0.0,67.0,53.0
3203,1956-10-09,0.0,69.0,57.0
3204,1956-10-10,0.13,65.0,49.0
3205,1956-10-11,0.0,57.0,48.0
3206,1956-10-12,0.07,54.0,46.0
3207,1956-10-13,0.01,57.0,42.0
3208,1956-10-14,0.45,58.0,49.0
3209,1956-10-15,0.55,61.0,52.0
3210,1956-10-16,0.11,60.0,50.0
3211,1956-10-17,0.39,64.0,46.0
3212,1956-10-18,0.31,51.0,42.0
3213,1956-10-19,0.18,60.0,41.0
3214,1956-10-20,0.71,60.0,48.0
3215,1956-10-21,0.1,58.0,44.0
3216,1956-10-22,0.53,53.0,40.0
3217,1956-10-23,0.13,49.0,36.0
3218,1956-10-24,0.25,51.0,36.0
3219,1956-10-25,0.0,58.0,45.0
3220,1956-10-26,0.08,54.0,43.0
3221,1956-10-27,0.06,49.0,39.0
3222,1956-10-28,0.03,50.0,34.0
3223,1956-10-29,0.59,51.0,42.0
3224,1956-10-30,0.33,49.0,40.0
3225,1956-10-31,0.11,48.0,39.0
3226,1956-11-01,0.0,47.0,39.0
3227,1956-11-02,0.03,53.0,37.0
3228,1956-11-03,0.0,56.0,44.0
3229,1956-11-04,0.0,55.0,46.0
3230,1956-11-05,0.03,54.0,47.0
3231,1956-11-06,0.06,53.0,46.0
3232,1956-11-07,0.0,54.0,44.0
3233,1956-11-08,0.0,61.0,40.0
3234,1956-11-09,0.0,61.0,40.0
3235,1956-11-10,0.16,53.0,50.0
3236,1956-11-11,0.0,52.0,47.0
3237,1956-11-12,0.03,54.0,45.0
3238,1956-11-13,0.0,50.0,36.0
3239,1956-11-14,0.08,45.0,33.0
3240,1956-11-15,0.22,47.0,40.0
3241,1956-11-16,0.67,54.0,39.0
3242,1956-11-17,0.0,49.0,38.0
3243,1956-11-18,0.08,43.0,32.0
3244,1956-11-19,0.0,42.0,26.0
3245,1956-11-20,0.0,48.0,29.0
3246,1956-11-21,0.0,49.0,36.0
3247,1956-11-22,0.0,44.0,36.0
3248,1956-11-23,0.0,51.0,33.0
3249,1956-11-24,0.0,45.0,30.0
3250,1956-11-25,0.0,42.0,34.0
3251,1956-11-26,0.0,41.0,34.0
3252,1956-11-27,0.0,44.0,33.0
3253,1956-11-28,0.0,51.0,33.0
3254,1956-11-29,0.0,49.0,28.0
3255,1956-11-30,0.0,51.0,36.0
3256,1956-12-01,0.0,42.0,34.0
3257,1956-12-02,0.0,53.0,37.0
3258,1956-12-03,0.21,54.0,39.0
3259,1956-12-04,0.04,41.0,30.0
3260,1956-12-05,0.17,30.0,25.0
3261,1956-12-06,0.0,30.0,20.0
3262,1956-12-07,0.0,38.0,22.0
3263,1956-12-08,0.73,47.0,30.0
3264,1956-12-09,1.36,56.0,44.0
3265,1956-12-10,0.1,56.0,44.0
3266,1956-12-11,0.35,45.0,41.0
3267,1956-12-12,0.09,53.0,41.0
3268,1956-12-13,0.08,52.0,46.0
3269,1956-12-14,0.0,52.0,47.0
3270,1956-12-15,0.1,52.0,47.0
3271,1956-12-16,0.01,50.0,44.0
